color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Rob Letterman,0.6429896305145816,-1.1040883839726916,-0.48597037034913476,116.0,Catherine Tate,-0.702303986746173,0.4357835646590533,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,0.3128645350732428,-0.7150771439054312,Olly Alexander,1.0,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121.0,English,USA,PG,1.665631233851936,2010.0,392.0,-1.4004162063923642,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Michel Gondry,1.8621555736783055,0.6724051903484102,1.3441618561226283,741.0,Tom Wilkinson,1.0332198654547586,1.5392544092550287,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,1.066436695967094,0.8200836007143286,Chad L. Coleman,0.0,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443.0,English,USA,PG-13,1.665631233851936,2011.0,1000.0,-0.6825982657211048,2.35,1.2184873607807352,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Steven Spielberg,-1.102058651844601,-2.6923994876682347,0.1189984261194633,432.0,Dirk Benedict,-0.5327205059735948,-0.0476491165203319,Action|Adventure|Crime,George Peppard,The A-Team             ,-0.17193331327593142,-0.5290096416914257,Dwight Schultz,4.0,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97.0,English,USA,TV-PG,0.04661457764062306,2005.0,554.0,1.104923174001179,4.0,-1.0667439754607988,1,13,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
Color,Noam Murro,1.6667495098191811,-0.1732085941344712,0.8066975015538513,1000.0,Sullivan Stapleton,0.6727796235728921,1.6609268350811668,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,1.5462222759356057,0.6474246402504417,Peter Mensah,0.0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523.0,English,USA,R,1.665631233851936,2014.0,1000.0,-0.3262546473227029,2.35,1.5282261267211763,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Raja Gosnell,0.5559007211786529,-0.12132272694436544,0.24749975341464853,111.0,Tim Gunn,-0.8157533504655267,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,0.47853438678156296,-0.9831265363870932,Madison McKinley,3.0,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153.0,English,USA,PG,1.665631233851936,2011.0,113.0,-0.9347249379145516,1.78,1.3726221713128497,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Will Finn,-0.029353006529185304,-1.6405553044700065,-0.7181669872901131,421.0,Roseanne Barr,1.085983717489855,0.6087092448464652,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,-0.521284256572339,0.8320347628393324,G.W. Bailey,0.0,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88.0,English,USA,PG,1.665631233851936,2004.0,513.0,-1.0159005838094586,1.78,0.40465962341373796,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Robert Schwentke,0.6215609303088081,0.7199203864285655,0.5000221131494746,943.0,Theo James,0.6727796235728921,0.9500449485216657,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,0.18508159209817115,0.7661257928058931,Zoë Kravitz,3.0,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,1.665631233851936,2016.0,5000.0,-0.6825982657211048,2.35,1.188033172822125,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Shawn Levy,1.4807250382318469,1.046339428248964,0.6722378329536495,544.0,Torey Michael Adkins,1.401041386315298,1.3138565425502582,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,1.5578599136780595,1.2130450686101966,Olga Fonda,1.0,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,1.665631233851936,2011.0,929.0,0.5606820681596573,2.35,1.4010783760085568,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Raja Gosnell,0.17202791439080245,-0.01841031836438046,0.24749975341464853,40.0,Nancy O'Dell,-0.5235469024511614,1.0484385391533027,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,-0.1292509795008643,-0.8443241235709635,Vanessa Matsui,3.0,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59.0,English,USA,PG,1.665631233851936,2013.0,71.0,-1.0159005838094586,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Jan de Bont,-0.305768168649859,0.7672089034775011,0.41596015702905814,202.0,Temuera Morrison,-0.5296455333233281,0.5633186614772467,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,0.40777644772519633,-0.4150600025292381,Lois Chiles,0.0,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,1.665631233851936,1997.0,368.0,-2.179994347760005,2.35,0.6462068265974109,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Gavin Hood,1.475775432500429,0.4313220850816979,0.5806060630036805,430.0,Moises Arias,1.0332198654547586,0.8617318419078621,Action|Sci-Fi,Harrison Ford,Ender's Game ,1.3497544907377879,0.7927493773852328,Aramis Knight,4.0,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,1.665631233851936,2013.0,635.0,0.15185013176308884,2.35,1.6286284502301152,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Len Wiseman,1.6109037364878571,1.1376953217126193,0.7609471086363203,297.0,Jonathan Sadowski,1.1347516309679468,1.8047377972082195,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,1.5578599136780595,0.8512740249875418,Cyril Raffaelli,1.0,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782.0,English,USA,PG-13,1.665631233851936,2007.0,300.0,0.6665708548892736,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Peter Jackson,1.3278568872772454,2.2784330344027324,-1.5737516054552323,857.0,Orlando Bloom,1.2622948594663796,1.8047377972082195,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1.5578599136780595,1.2162107848542298,Billy Boyd,2.0,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060.0,English,New Zealand,PG-13,1.665631233851936,2001.0,5000.0,2.563304642227499,2.35,1.2977112643141917,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.002379535990481856
Color,Frank Coraci,0.67122167464941,0.7199203864285655,0.5859832443553364,447.0,Steve Coogan,-0.32298547082890167,-0.09702942331083626,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,0.5023684509761294,-0.15083378730164174,Cécile De France,0.0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191.0,English,USA,PG,1.665631233851936,2004.0,1000.0,-0.6825982657211048,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
 Black and White,Michael Mann,0.5706754926158784,2.2784330344027324,-1.5737516054552323,780.0,Jada Pinkett Smith,0.9757209059774988,0.7888872619701176,Biography|Drama|Sport,Will Smith,Ali ,0.612072030384858,0.8638160301533526,Joe Morton,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386.0,English,USA,R,1.665631233851936,2001.0,851.0,0.2518546713366676,2.35,-1.0667439754607988,0,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Bo Welch,0.020757426871285543,-1.2791362672438413,-0.030874479953699237,434.0,Kelly Preston,-0.4667032334063887,1.5663682434632409,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,0.04698641586363326,-0.23470140436638098,Spencer Breslin,1.0,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456.0,English,USA,PG,1.665631233851936,2003.0,743.0,-2.122651624861526,1.85,0.6585967584408359,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Alex Proyas,0.9160526199810607,0.48001684424181174,0.8532969154746441,466.0,Bruce Greenwood,0.9757209059774988,1.8047377972082195,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",1.5578599136780595,0.7430492071789505,Chi McBride,1.0,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789.0,English,USA,PG-13,1.665631233851936,2004.0,981.0,0.5606820681596573,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Ridley Scott,1.002030965161579,2.2784330344027324,-1.5737516054552323,195.0,Orlando Bloom,1.180100931705202,0.5475346166942445,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,1.5103490257812922,1.1121213000404102,Philip Glenister,1.0,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942.0,English,USA,R,1.665631233851936,2005.0,5000.0,0.6665708548892736,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,Rob Minkoff,-0.06014815923770144,-1.1620393410190437,0.1272937130060673,692.0,Nathan Lane,-0.3341810524485419,1.8047377972082195,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,0.7513268350189715,-0.11227012177218866,Jeffrey Jones,0.0,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179.0,English,Germany,PG,1.665631233851936,1999.0,886.0,-0.5956796677376061,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,True,False,False,False,0.00099147332936744
Color,Ron Clements,0.9347545826333507,-0.4371150183049715,0.22221532204505928,525.0,Jenifer Lewis,-0.40713885260180205,1.6293741010877578,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,0.7084976967720358,-0.29838584455829814,Anika Noni Rose,0.0,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214.0,English,USA,G,1.665631233851936,2009.0,578.0,0.5606820681596573,1.85,1.0115148671971286,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Ridley Scott,1.8621555736783055,2.093076668611954,-1.5737516054552323,372.0,Donald Glover,1.1347516309679468,1.8047377972082195,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,1.5578599136780595,0.8968365753470812,Benedict Wong,1.0,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023.0,English,USA,PG-13,1.665631233851936,2015.0,801.0,1.6863355350823028,2.35,1.667904485872157,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,Christopher Barnard,0.030605470387221733,-3.0164847707772755,-1.5737516054552323,371.5,Morgan Freeman,-2.670910479296273,-0.0476491165203319,Comedy,Mathew Buck,"10,000 B.C.             ",-2.3374823678186902,-2.6740097040634687,Ben Mendelsohn,0.0,based on novel,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,156.0,English,USA,R,0.04661457764062306,2005.0,595.0,0.6665708548892736,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Michael Bay,1.108029522770005,1.45118951288306,-1.5737516054552323,3000.0,Steve Buscemi,1.3689930443314224,0.25488570711926145,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,1.5578599136780595,1.5841837263466054,Djimon Hounsou,1.0,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,1.665631233851936,2005.0,12000.0,0.3533264811916016,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Peter Chelsom,-0.5268600772153,-0.06972474047821035,-0.19036899299910176,591.0,Warren Beatty,-0.47219951737532784,-0.8466142777560076,Comedy|Romance,Del Zamora,Town & Country ,-1.0603143977018368,-0.15892038159229618,Garry Shandling,0.0,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89.0,English,New Line,R,1.665631233851936,2001.0,631.0,-1.7496200023163588,1.85,-0.006068388265820178,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.00099147332936744
Color,Dominic Sena,0.5780228031643118,1.046339428248964,0.18110576293715488,3000.0,Angelina Jolie Pitt,1.085983717489855,1.5856863994513029,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,1.5147975208846323,1.43140142495757,Robert Duvall,1.0,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,1.665631233851936,2000.0,11000.0,-0.04376746312993295,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Ridley Scott,1.1536376189004636,2.2784330344027324,-1.5737516054552323,695.0,Connie Nielsen,0.2754869286301952,1.8047377972082195,Action|Drama|Romance,Djimon Hounsou,Gladiator ,1.5578599136780595,0.30984024235947777,Oliver Reed,0.0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368.0,English,USA,R,1.665631233851936,2000.0,933.0,2.1784221257556715,2.35,1.2977112643141917,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,Steven Spielberg,1.0790680789405427,1.8409255849862511,2.3739704828869193,533.0,Frank Grillo,0.9757209059774988,1.8047377972082195,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,1.5578599136780595,0.7716816308381123,Jessica Capshaw,0.0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331.0,English,USA,PG-13,1.665631233851936,2002.0,798.0,1.2182225549742611,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
Color,Chris Columbus,0.9594507609189667,2.2784330344027324,-1.5737516054552323,9000.0,Rupert Grint,1.0332198654547586,1.8047377972082195,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,1.5578599136780595,1.6044132777753888,Emma Watson,1.0,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858.0,English,UK,PG,1.665631233851936,2002.0,10000.0,0.8827827396913871,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,True,False,0.002181241324608368
 Black and White,Martin Campbell,1.818954527173849,1.798320950023445,0.7989009534674972,834.0,Tobias Menzies,0.6727796235728921,1.8047377972082195,Action|Adventure|Thriller,Eva Green,Casino Royale ,1.5578599136780595,0.5416012664907724,Ivana Milicevic,1.0,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301.0,English,UK,PG-13,1.665631233851936,2006.0,1000.0,1.5670653803842172,2.35,-1.0667439754607988,0,7,True,False,False,False,False,False,False,False,False,False,True,False,0.001784651992861392
Color,Tim Burton,0.9471365202722499,0.6724051903484102,2.3456484638786486,567.0,Estella Warren,-0.32298547082890167,1.8047377972082195,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,1.3135917921728653,-0.23168754588042365,Erick Avari,0.0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,1.665631233851936,2001.0,658.0,-0.7680767366341011,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.003172714653975808
Color,James Cameron,0.8201032208467012,2.1758439038536563,-1.5737516054552323,539.0,Jenette Goldstein,-0.4531974784802794,1.8047377972082195,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,1.5578599136780595,-0.22039474069710022,S. Epatha Merkerson,0.0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983.0,English,USA,R,1.665631233851936,1991.0,604.0,2.1784221257556715,2.35,1.2038696542601905,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Michael Mann,1.6249758867216009,1.6261799727965731,-1.5737516054552323,1000.0,Christian Bale,1.84336073081111,1.5105519949379347,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,1.5578599136780595,2.1357980549714966,Stephen Graham,1.0,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585.0,English,USA,R,1.665631233851936,2009.0,23000.0,0.45626810735465984,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Ridley Scott,1.34357032300646,2.2784330344027324,-1.5737516054552323,561.0,Ruby Dee,1.3353120034472257,1.8047377972082195,Biography|Crime|Drama,Denzel Washington,American Gangster ,1.5578599136780595,1.1419302897345303,RZA,0.0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,1.665631233851936,2007.0,782.0,1.3330111747201525,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,James Cameron,-0.13430556616694012,1.6694773935208358,-1.5737516054552323,618.0,Tia Carrere,0.05023198877996742,1.8047377972082195,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,1.3800418028860997,0.0704776379483883,Tom Arnold,0.0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351.0,English,USA,R,1.665631233851936,1994.0,1000.0,0.6665708548892736,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Tony Scott,1.164903546197687,0.03262475104779952,2.3150198290504616,385.0,Ramon Rodriguez,1.3353120034472257,0.9390334660811616,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,1.155024810460557,1.1243354659196207,Michael Rispoli,1.0,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285.0,English,USA,R,1.665631233851936,2009.0,464.0,-0.13938575508319512,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Paul Weitz,0.6143683644126711,-0.3837210718090265,0.3203209359026416,708.0,Blythe Danner,1.4608390777740998,1.8047377972082195,Comedy|Romance,Robert De Niro,Little Fockers ,0.6732923650372594,1.2767079548876599,Teri Polo,10.0,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,1.665631233851936,2010.0,713.0,-0.9347249379145516,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Adam McKay,1.1536376189004636,0.528469308507725,0.8393081413740017,107.0,Will Ferrell,1.085983717489855,1.8047377972082195,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,1.3768146932046401,1.1372111205899331,Derek Jeter,2.0,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,1.665631233851936,2010.0,8000.0,0.15185013176308884,2.35,1.2447184419638269,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Chuck Russell,-0.28179115864545545,0.48001684424181174,0.1664352162018895,383.0,James Coburn,-0.32298547082890167,1.5789985753398124,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,0.6628665592519895,-0.0993305666137553,Roma Maffia,1.0,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131.0,English,USA,R,1.665631233851936,1996.0,773.0,-0.41751066967924555,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Quentin Tarantino,1.8621555736783055,2.2784330344027324,2.4249160209914264,265.0,Christoph Waltz,1.6359921018817982,1.8047377972082195,Drama|Western,Leonardo DiCaprio,Django Unchained ,1.5578599136780595,1.7245144071624627,Ato Essandoh,1.0,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193.0,English,USA,R,1.665631233851936,2012.0,11000.0,2.1784221257556715,2.35,1.7147607004783725,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Gary Trousdale,-0.29373280304457433,-0.7643044112897592,-0.22729184102969757,542.0,Jason Alexander,0.05023198877996742,1.561029756829334,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,0.825057610981112,0.11354982485701216,Bill Fagerbakke,0.0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230.0,English,USA,G,1.665631233851936,1996.0,700.0,0.3533264811916016,1.78,-1.0667439754607988,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Mark Dindal,0.31157129980834025,-1.5183275605154958,-0.5233155261136158,253.0,Wendie Malick,-0.6257975326942924,1.3804356312194208,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,1.0144026945781652,-0.41169308250673514,John Fiedler,1.0,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297.0,English,USA,G,1.665631233851936,2000.0,452.0,0.7739369323943041,1.66,-1.0667439754607988,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Simon West,1.7439190829986528,-0.12132272694436544,0.6168265570087637,13000.0,Sylvester Stallone,1.5664293672031409,1.3060155349160647,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,1.5578599136780595,2.0341244631198787,Bruce Willis,3.0,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474.0,English,USA,R,1.665631233851936,2012.0,13000.0,0.15185013176308884,2.35,1.6050627640591912,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Jon Turteltaub,0.7059846785958446,1.2282415425873245,0.7450614087797367,341.0,Armando Riesco,1.085983717489855,1.8047377972082195,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,1.5578599136780595,0.8359823305180214,Annie Parisse,0.0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692.0,English,USA,PG,1.665631233851936,2004.0,625.0,0.3533264811916016,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
 Black and White,Stefen Fangmeier,0.5410173938126147,-0.06972474047821035,-0.39044081386132945,203.0,Ed Speleers,0.2754869286301952,1.1246743580960743,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,0.8661361422709861,0.06466585276908296,Gary Lewis,0.0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690.0,English,USA,PG,1.665631233851936,2006.0,762.0,-1.2508700326314923,2.35,-1.0667439754607988,0,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Spike Jonze,1.5102238492795432,-0.22538676678996705,-1.5737516054552323,279.0,Ryan Corr,-0.3640436456952336,1.1654628670662273,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,0.6932140910822826,-0.5018095314682466,Max Records,0.0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388.0,English,Germany,PG,1.665631233851936,2009.0,468.0,0.2518546713366676,2.35,1.1707610365882672,1,6,True,False,False,False,False,False,False,False,True,False,False,False,0.000793178663493952
Color,Joe Wright,1.1022658532145437,0.28375031288417285,1.0294031488752184,394.0,Cara Delevingne,1.401041386315298,0.23211691191397707,Adventure|Family|Fantasy,Hugh Jackman,Pan ,0.11526263942852007,1.1814914086730102,Nonso Anozie,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,1.665631233851936,2015.0,548.0,-0.6825982657211048,2.35,1.3235252150526609,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Chris Wedge,0.7738451999778657,-0.1732085941344712,0.3046288125009854,120.0,Emma Kenney,1.180100931705202,1.6789208750130338,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,0.6761187565662166,0.8824807220149105,Troy Evans,2.0,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113.0,English,USA,PG,1.665631233851936,2013.0,151.0,0.15185013176308884,2.35,1.2565820026119197,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Florian Henckel von Donnersmarck,1.4508825290317884,-0.12132272694436544,0.7093110119939552,3000.0,Angelina Jolie Pitt,1.84336073081111,0.9823988001573308,Action|Romance|Thriller,Johnny Depp,The Tourist ,1.3075285410390438,1.9902874119515217,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,1.665631233851936,2010.0,11000.0,-0.5073180785534828,2.35,1.3313896512322558,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
